;cell;lon;lat
15922;15924;24.512558;58.385468
15923;15925;24.538650512694996;58.373794555664
15924;15926;24.806439;58.873215
15925;15927;24.463576999999997;59.011917000000004
15926;15928;24.703445434570003;58.229598999023
15927;15929;24.603195190429997;58.301010131836
15928;15930;24.505692;58.377914000000004
15929;15931;24.485288;58.387135
15930;15932;24.501571655273;58.37516784668
15931;15933;24.541397094727;58.391647338866996
15932;15934;24.511184692382997;58.121109008789
15933;15935;24.582595825194996;58.350448608398
15934;15936;24.526290893555004;58.379287719727
15935;15937;24.587464;58.930665000000005
15936;15938;24.491958618164002;58.41911315918
15937;15939;24.508438110352;58.372421264648
15938;15940;24.512557983398;58.380661010741996
15939;15941;24.457626342773;58.91487121582
15940;15942;24.423294;58.723068000000005
15941;15943;24.452133178710998;58.505630493164
15942;15944;24.229660034179997;58.452072143555
15943;15945;24.706192016602;59.438095092773
15944;15946;24.488035;58.642959999999995
15945;15947;24.595642;58.291396999999996
15946;15948;24.569549;58.278351
15947;15949;24.496078491210998;58.40950012207
15948;15950;24.505691528320003;58.402633666991996
15949;15951;24.474105834960998;58.964309692383004
15950;15952;24.497451782227;58.427352905273
15951;15953;24.496078491210998;59.21012878418
15952;15954;24.566116333007997;58.361434936523
15953;15955;24.423294;58.724669999999996
15954;15956;24.526290893555004;59.271926879883004
15955;15957;24.567032;58.27720600000001
15956;15958;24.559249877929997;59.302139282227
15957;15959;24.500198364257997;59.186782836914
15958;15960;24.457626342773;57.978286743164
15959;15961;24.541397094727;58.391647338866996
15960;15962;24.494705200194996;58.413619995116996
15961;15963;24.448013305664002;59.059066772461
15962;15964;24.44458;58.679352
15963;15965;24.430160522460998;58.697891235352
15964;15966;24.475479125977;59.113998413086
15965;15967;24.489212036132997;58.196640014648
15966;15968;24.496765;58.019484999999996
15967;15969;24.516677856444996;58.570175170898
15968;15970;24.504318237305004;59.162063598633004
15969;15971;24.456253051757997;59.01237487793
15970;15972;24.511184692382997;58.121109008789
15971;15973;24.605941772460998;58.307876586914
15972;15974;24.512557983398;58.600387573241996
15973;15975;24.488713;58.421236
15974;15976;24.516677856444996;59.267807006836
15975;15977;24.556503295898;58.380661010741996
15976;15978;24.516677856444996;58.398513793945
15977;15979;24.421920776367003;58.750076293945
15978;15980;24.413681030273;58.774795532227
15979;15981;24.564743041992003;59.306259155273
15980;15982;24.496536;58.373794999999994
15981;15983;24.470673;58.658752
15982;15984;24.533157348632997;58.489151000977
15983;15985;24.419174194335998;58.824234008789
15984;15986;24.494705200194996;58.420486450195
15985;15987;24.431533813477;58.853073120116996
15986;15988;24.500198364257997;59.137344360352
15987;15989;24.572982788085998;58.358688354491996
15988;15990;24.557876586914002;58.368301391602
15989;15991;24.427413940429997;58.844833374023
15990;15992;24.465866088867003;58.662185668945
15991;15993;24.452133178710998;58.888778686523
15992;15994;24.507065;58.141251000000004
15993;15995;24.424667358398;58.840713500977
15994;15996;24.601821899414002;58.292770385741996
15995;15997;24.519424438477;58.464431762695
15996;15998;24.488525;59.124984999999995
15997;15999;24.501571655273;58.442459106445
15998;16000;24.511184692382997;58.61686706543
15999;16001;24.509811;58.087463
16000;16002;24.531784057617003;58.552322387695
16001;16003;24.581909;58.349762
16002;16004;24.465866088867003;58.993148803711
16003;16005;24.476852416992003;57.997512817383004
16004;16006;24.419174194335998;58.832473754883004
16005;16007;24.491958618164002;58.640213012695
16006;16008;24.430160522460998;57.932968139648
16007;16009;24.750137;58.125229000000004
16008;16010;24.757919;59.438095
16009;16011;24.836654663085998;59.439468383789
16010;16012;25.379104614257997;59.097518920898
16011;16013;26.777571999999996;58.606339
16012;16014;24.593681;59.43266
16013;16015;26.723098999999998;58.38111899999999
16014;16016;26.755142211914002;58.549575805664
16015;16017;27.402748;59.362956999999994
16016;16018;27.428563;59.340039000000004
16017;16019;23.632278442382997;58.949203491211
16018;16020;26.311583000000002;59.40995
16019;16021;26.648025512694996;59.405136108398
16020;16022;27.244331;59.03525
16021;16023;24.711282;59.428363
16022;16024;24.721265;59.433865000000004
16023;16025;24.713976000000002;59.422662
16024;16026;24.259275;59.356643999999996
16025;16027;24.734054999999998;59.422990000000006
16026;16028;24.714244;59.441974
16027;16029;24.775801;59.43804599999999
16028;16030;24.770001;59.438263
16029;16031;24.773295;59.436156999999994
16030;16032;24.734887;59.414811
16031;16033;24.783832;59.440495
16032;16034;26.086349487305004;59.447708129883004
16033;16035;26.605453491210998;59.384536743164
16034;16036;26.609115999999997;59.403763
16035;16037;25.425388;59.451117
16036;16038;26.185223;59.418868999999994
16037;16039;26.731236;58.330217000000005
16038;16040;26.891214;58.29111700000001
16039;16041;24.692909;59.388214000000005
16040;16042;24.728441;59.403303
16041;16043;24.71959;59.394484
16042;16044;24.747270999999998;59.439648
16043;16045;26.167373657227;59.435348510741996
16044;16046;24.756547;59.421524
16045;16047;24.724345;59.41660600000001
16046;16048;24.703000000000003;59.40789300000001
16047;16049;24.703263;59.407861
16048;16050;26.753376;58.374382999999995
16049;16051;26.792908;58.66767900000001
16050;16052;26.187367000000002;59.075789
16051;16053;24.722679;59.438399
16052;16054;24.577531;59.367135
16053;16055;24.503857;58.437270999999996
16054;16056;24.495735;58.407784
16055;16057;24.726295999999998;59.41689
16056;16058;24.747526999999998;59.427562
16057;16059;24.661041;59.39842900000001
16058;16060;26.561508178710998;57.670669555664
16059;16061;24.803695678710998;59.439468383789
16060;16062;24.877213;59.444562
16061;16063;24.758769;59.429933999999996
16062;16064;24.648364;59.456706999999994
16063;16065;24.933738;59.479411999999996
16064;16066;24.859011;59.496325
16065;16067;24.792709350585998;59.42985534668
16066;16068;24.980052;59.477486999999996
16067;16069;24.754257202148;59.428482055664
16068;16070;24.57466;59.33577
16069;16071;24.685135;59.380035
16070;16072;24.618501000000002;59.384933999999994
16071;16073;24.639167999999998;59.445240000000005
16072;16074;24.756042;59.412003000000006
16073;16075;26.239404999999998;59.080065000000005
16074;16076;24.427413940429997;59.455947875977
16075;16077;24.765243530273;59.432601928711
16076;16078;25.074691;59.362564
16077;16079;25.950393676757997;58.590774536133004
16078;16080;26.752395629882997;58.373794555664
16079;16081;24.895757;59.450818999999996
16080;16082;26.590473;58.412462
16081;16083;24.860000610352;59.545211791991996
16082;16084;24.740524291992003;59.418869018555
16083;16085;24.862747192382997;59.416122436523
16084;16086;24.861373901367003;59.416122436523
16085;16087;24.792709350585998;59.421615600586
16086;16088;24.798202514648;59.402389526366996
16087;16089;24.860000610352;59.416122436523
16088;16090;24.730911254882997;59.425735473633004
16089;16091;24.854507446289002;59.440841674805
16090;16092;24.434280395507997;57.945327758789
16091;16093;25.250015258789002;58.634719848633004
16092;16094;25.278854370117003;59.439468383789
16093;16095;27.245407104492003;59.361190795898
16094;16096;28.169631958007997;59.372177124023
16095;16097;27.612075805664002;59.391403198241996
16096;16098;27.500839233398;59.373550415039
16097;16099;24.792709350585998;59.421615600586
16098;16100;24.855880737305004;59.416122436523
16099;16101;24.853134155273;59.416122436523
16100;16102;24.858627319335998;59.460067749023
16101;16103;24.858627319335998;59.416122436523
16102;16104;24.799575805664002;59.401016235352
16103;16105;24.792709350585998;59.421615600586
16104;16106;27.955398559570003;59.377670288086
16105;16107;27.564010620117003;59.381790161133004
16106;16108;26.892471313477;59.438095092773
16107;16109;26.034164428710998;57.79426574707
16108;16110;27.430801391602;59.366683959961
16109;16111;26.535415649414002;59.368057250977
16110;16112;24.844894409179997;59.377670288086
16111;16113;24.796143;59.402390000000004
16112;16114;27.017440795898;58.67317199707
16113;16115;26.588973999023;59.37629699707
16114;16116;27.233047485352;59.421615600586
16115;16117;24.670486450194996;59.396896362305
16116;16118;27.397842407227;59.369430541991996
16117;16119;24.909439086914002;59.335098266602
16118;16120;25.593338012694996;59.21012878418
16119;16121;24.743270874023;59.251327514648
16120;16122;27.347030639648;59.339218139648
16121;16123;24.295578;59.33029200000001
16122;16124;27.204208374023;59.35432434082
16123;16125;24.792709350585998;59.421615600586
16124;16126;24.858627319335998;59.416122436523
16125;16127;24.857254028320003;59.416122436523
16126;16128;24.858627319335998;59.416122436523
16127;16129;27.267379760742003;59.395523071289
16128;16130;25.460128784179997;59.03434753418
16129;16131;27.623062133789002;59.388656616211
16130;16132;27.609329223632997;59.391403198241996
16131;16133;27.514572143555004;59.374923706055
16132;16134;25.324172973632997;59.44221496582
16133;16135;24.854507446289002;59.416122436523
16134;16136;24.754257202148;59.418869018555
16135;16137;24.813308715820003;59.443588256836
16136;16138;24.796829223632997;59.402389526366996
16137;16139;26.415939331055004;59.377670288086
16138;16140;27.550277709960998;59.381790161133004
16139;16141;27.352523803710998;59.350204467773
16140;16142;27.131423950194996;59.412002563477
16141;16143;27.226181030273;59.421615600586
16142;16144;26.264877319335998;59.424362182616996
16143;16145;27.205581665039002;59.421615600586
16144;16146;27.433547973632997;59.366683959961
16145;16147;24.703292;59.550504000000004
16146;16148;27.294845581055004;59.416122436523
16147;16149;27.331924438477;59.403762817383004
16148;16150;27.386856079102;59.321365356445
16149;16151;26.277236938477;59.422988891602
16150;16152;22.793197631835998;58.913497924805
16151;16153;27.333297729492003;59.396896362305
16152;16154;27.771377563477;59.396896362305
16153;16155;27.333297729492003;59.336471557616996
16154;16156;27.223434448242003;59.355697631836
16155;16157;27.238540649414002;59.350204467773
16156;16158;25.597457885742003;59.460067749023
16157;16159;24.647140502929997;59.525985717773
16158;16160;27.488479614257997;59.370803833008004
16159;16161;27.298965454102;59.403762817383004
16160;16162;27.363510131835998;59.34196472168
16161;16163;27.173995971679997;59.350204467773
16162;16164;27.414321899414002;59.368057250977
16163;16165;27.260513305664002;59.357070922852
16164;16166;26.650772094727;59.413375854491996
16165;16167;28.000717163085998;59.395523071289
16166;16168;27.388229370117003;59.336471557616996
16167;16169;27.101211547852;59.409255981445
16168;16170;27.938919067382997;59.379043579102
16169;16171;26.627426147460998;59.396896362305
16170;16172;27.448654174805004;59.36393737793
16171;16173;27.267379760742003;59.42024230957
16172;16174;26.355711;59.356286
16173;16175;27.768630981444996;59.396896362305
16174;16176;26.378860473632997;59.336471557616996
16175;16177;25.944312;59.264341
16176;16178;27.099837;59.404679
16177;16179;26.986542;59.42402
16178;16180;26.354141235352;59.26643371582
16179;16181;26.345906;59.249956000000005
16180;16182;25.445023000000003;59.438438
16181;16183;26.792221069335998;58.99040222168
16182;16184;27.176742553710998;58.982162475586
16183;16185;28.187484741210998;59.368057250977
16184;16186;28.173751831055004;59.403762817383004
16185;16187;27.008511;59.363939
16186;16188;25.679855346679997;58.887405395508004
16187;16189;26.380692;59.354324
16188;16190;26.013565063477;58.655319213866996
16189;16191;26.913070678710998;59.355697631836
16190;16192;26.060042000000003;59.19303000000001
16191;16193;26.178359;59.527702000000005
16192;16194;25.59231;59.20025
16193;16195;26.348648071289002;59.240341186523
16194;16196;28.043015000000004;59.404587
16195;16197;27.522812;59.426421999999995
16196;16198;25.62561;58.9151
16197;16199;26.591376;59.376984
16198;16200;26.214065551757997;59.42985534668
16199;16201;25.261687;58.70819100000001
16200;16202;25.75882;58.783035
16201;16203;25.680542000000003;58.998298999999996
16202;16204;26.188660000000002;59.186096
16203;16205;25.593775;58.988217000000006
16204;16206;25.799331665039002;58.741836547852
16205;16207;27.300338745117003;59.113998413086
16206;16208;26.681691999999998;59.367301
16207;16209;25.752298;59.180946
16208;16210;25.851242000000003;59.458695
16209;16211;27.65134;59.385928
16210;16212;27.593088;59.383741
16211;16213;27.429428100585998;59.359817504883004
16212;16214;25.678482055664002;59.157943725586
16213;16215;26.182479858398;58.618240356445
16214;16216;28.01445;59.443588
16215;16217;27.289352416992003;59.401016235352
16216;16218;27.408828735352;59.328231811523
16217;16219;26.534322999999997;59.520224
16218;16220;26.518478;59.49851999999999
16219;16221;27.063779999999998;59.387629000000004
16220;16222;27.401962280273;59.326858520508004
16221;16223;24.423294067382997;58.722610473633004
16222;16224;28.015823364257997;59.444961547852
16223;16225;24.557876586914002;58.368301391602
16224;16226;24.423294067382997;58.736343383789
16225;16227;24.512557983398;58.611373901366996
16226;16228;24.555130004882997;58.373794555664
16227;16229;24.442520141602;58.681411743164
16228;16230;24.527664184570003;58.379287719727
16229;16231;25.8728;59.21425
16230;16232;24.452133178710998;58.670425415039
16231;16233;24.515304565429997;58.384780883789
16232;16234;24.498825073242003;58.384780883789
16233;16235;25.141527;59.178177000000005
16234;16236;24.505604;58.383974
16235;16237;24.498023999999997;58.427696
16236;16238;24.303817749023;59.049453735352
16237;16239;24.549637;58.387184
16238;16240;24.553756713867003;58.37516784668
16239;16241;24.579849243164002;58.351821899414
16240;16242;24.498825073242003;58.37516784668
16241;16243;24.762496948242003;58.950576782227
16242;16244;24.512558;58.608502
16243;16245;24.448013305664002;58.879165649414
16244;16246;24.509583;58.091698
16245;16247;24.781601000000002;58.454712
16246;16248;24.069807;58.522071999999994
16247;16249;24.853134;58.558274
16248;16250;24.428444;57.938118
16249;16251;24.479253;59.103699
16250;16252;24.327163696289002;59.133224487305
16251;16253;24.524918;58.375542
16252;16254;24.466347;59.10000600000001
16253;16255;24.470993;58.935196
16254;16256;24.386017000000002;58.84679499999999
